Date,Open,High,Low,Close,Adj Close,Volume,slowk,slowd,K - D,upperband,middleband,lowerband,band width,macd,macdsignal,macdhist,rsi,obv
2010-06-18,26.37,26.53,26.17,26.44,20.2,52079257,85.75412541254123,79.5544264952811,6.199698917260122,27.0043542483623,26.24200000000001,25.479645751637722,0.058101840436116825,-0.5717710374024243,-0.8155280006254279,0.24375696322300355,47.47524895158337,-657217711.0
2010-06-21,26.75,26.89,25.89,25.95,19.83,54625218,76.61238086425459,82.2663507209878,-5.653969856733212,26.752171393594786,26.33200000000001,25.911828606405237,0.031913367278959,-0.5402053635649295,-0.7604634732133282,0.22025810964839865,43.404145867643074,-711842929.0
2010-06-22,26.17,26.45,25.76,25.77,19.69,55986386,63.95281302067777,75.43977309915788,-11.486960078480102,26.694442561197988,26.17000000000001,25.64555743880203,0.04007967605639886,-0.5236772104037577,-0.713106220651414,0.18942901024765635,41.98001929247907,-767829315.0
2010-06-23,25.75,25.78,25.22,25.31,19.34,61468282,42.90542526303407,61.15687304932215,-18.251447786288082,26.79595168940945,25.96800000000001,25.140048310590572,0.06376707404570535,-0.5414551278939683,-0.678776002099925,0.13732087420595662,38.50318463380668,-829297597.0
2010-06-24,25.46,25.72,24.93,25.0,19.1,85252196,25.40431266846355,44.087516984058475,-18.683204315594924,26.696764179653446,25.69400000000001,24.691235820346574,0.07805434573468013,-0.5739426116496134,-0.6578093240098626,0.08386671236024923,36.320069592203716,-914549793.0
2010-06-25,25.02,25.11,24.31,24.53,18.74,156256672,12.523419489193927,26.944385806897188,-14.420966317703261,26.341827169963686,25.312000000000012,24.282172830036338,0.08137066766463921,-0.6303479893880883,-0.6523170570855077,0.021969067697419353,33.24258682798362,-1070806465.0
2010-06-28,24.5,24.61,24.12,24.31,18.57,73787879,6.3192553768491635,14.748995844835553,-8.42974046798639,26.03650938237854,24.984000000000012,23.931490617621485,0.08425467358137424,-0.6849066415833249,-0.6588349739850712,-0.026071667598253745,31.880864516735663,-1144594344.0
2010-06-29,24.1,24.2,23.11,23.31,17.81,119885791,6.892447616708059,8.578374160917056,-1.6859265442089972,25.865719039685676,24.49200000000001,23.118280960314348,0.11217695898135419,-0.7996189002367622,-0.6869917592354093,-0.11262714100135285,26.555899484958946,-1264480135.0
2010-06-30,23.24,23.68,22.95,23.01,17.58,81057995,4.557684568924106,5.923129187493782,-1.3654446185696756,25.536148928794933,24.032000000000014,22.527851071205095,0.1251788389476463,-0.904312334791598,-0.730455874346647,-0.17385646044495096,25.196245381349048,-1345538130.0
2010-07-01,23.09,23.32,22.73,23.16,17.7,92239399,5.716795464045856,5.722309216559346,-0.0055137525134894005,24.920764098785035,23.664000000000012,22.40723590121499,0.10621738495478555,-0.9640657398155703,-0.7771778474404317,-0.1868878923751386,27.20318581608863,-1253298731.0
2010-07-02,23.34,23.48,23.05,23.27,17.78,62489452,8.791836711130115,6.355438914700031,2.436397796430084,24.333772206130845,23.412000000000013,22.49022779386918,0.07874356792506677,-0.9911196526997017,-0.8199662084922857,-0.17115344420741596,28.71362664430358,-1190809279.0
2010-07-06,23.72,24.09,23.58,23.82,18.2,73594554,20.196790803943053,11.568474326373012,8.62831647757004,23.86107951889653,23.31400000000001,22.76692048110349,0.04693141622171401,-0.9571462835610625,-0.8474022235060411,-0.10974406005502135,35.877627263754746,-1117214725.0
2010-07-07,23.82,24.32,23.61,24.3,18.57,81967278,34.25406505143471,21.080897522169295,13.173167529265413,24.471283065625986,23.512000000000008,22.55271693437403,0.08159944416689165,-0.8813307233121428,-0.8541879234672615,-0.027142799844881327,41.411448039581224,-1035247447.0
2010-07-08,24.57,24.62,23.97,24.41,18.65,50768072,52.94476713872124,35.798540998033,17.146226140688242,24.816765338990443,23.79200000000001,22.767234661009574,0.08614369023120662,-0.8031124841050179,-0.8439728355948127,0.04086035148979483,42.63328048102683,-984479375.0
2010-07-09,24.28,24.41,24.15,24.27,18.54,53811348,68.19269265987079,51.7971749500089,16.395517709861885,24.860319088758214,24.014000000000006,23.1676809112418,0.07048547420323203,-0.74384620000707,-0.8239475084772642,0.08010130847019414,41.44852692205967,-1038290723.0
2010-07-12,24.43,24.89,24.42,24.83,18.97,49862201,83.0973129992737,68.07825759928856,15.019055399985135,24.97155092749995,24.326000000000008,23.680449072500064,0.05307497554056922,-0.644263257195206,-0.7880106582208526,0.14374740102564654,47.70827575185866,-988428522.0
2010-07-13,25.13,25.3,24.9,25.13,19.2,61928666,90.69630590382849,80.66210385432431,10.034202049504174,25.262139451446274,24.588000000000005,23.913860548553735,0.05483483418303798,-0.5349687777022076,-0.7374022821171236,0.20243350441491592,50.746198650055284,-926499856.0
2010-07-14,25.52,25.61,25.12,25.44,19.44,72808022,94.90155281740878,89.56505724017033,5.336495577238452,25.68829352857633,24.816000000000006,23.94370647142368,0.07030089688719574,-0.41851334473530244,-0.6736244946407594,0.2551111499054569,53.73709787759054,-853691834.0
2010-07-15,25.48,25.59,24.98,25.51,19.49,56934631,94.52539541000142,93.37441804374623,1.1509773662551908,25.94194481067866,25.03600000000001,24.130055189321357,0.07237137008137488,-0.3169199047215123,-0.6022835766569099,0.2853636719353976,54.4103065891538,-796757203.0
2010-07-16,25.54,25.64,24.88,24.89,19.02,65064760,84.59440174397702,91.3404499904624,-6.746048246485387,25.713967508068436,25.160000000000007,24.60603249193158,0.044035572978412416,-0.2831709713235675,-0.5384610555902414,0.2552900842666739,47.778555698884475,-861821963.0
2010-07-19,24.95,25.3,24.91,25.23,19.28,38181760,79.82964622491113,86.31648112629652,-6.486834901385393,25.685061793457468,25.24000000000001,24.79493820654255,0.03526638616937073,-0.22637997254940956,-0.476044838982075,0.24966486643266544,51.2851107520864,-823640203.0
2010-07-20,24.86,25.48,24.7,25.48,19.47,45530162,77.93811678379335,80.78738825089384,-2.8492714671004933,25.773551507381278,25.31000000000001,24.84644849261874,0.03662990971009626,-0.15936275160043323,-0.41270842150574666,0.25334566990531343,53.744573492014716,-778110041.0
2010-07-21,25.6,25.65,24.98,25.12,19.19,73297593,78.29626133611269,78.68800811493907,-0.39174677882637354,25.708445672478838,25.246000000000013,24.783554327521188,0.036635163786645414,-0.13375823089567618,-0.35691838338373255,0.22316015248805637,49.84224938105288,-851407634.0
2010-07-22,25.5,25.99,25.47,25.84,19.74,73016369,81.843896071975,79.35942473062703,2.4844713413479695,25.962341448775124,25.312000000000012,24.6616585512249,0.051386018392470915,-0.05473750121650056,-0.29648220695028615,0.2417447057337856,56.62550018808685,-778391265.0
2010-07-23,25.83,26.02,25.25,25.81,19.72,108520012,79.73447854339577,79.95821198382782,-0.22373344043205634,26.082051192298607,25.496000000000013,24.90994880770142,0.04597201069176294,0.005403953674210982,-0.23610497482538673,0.2415089284995977,56.28394741667277,-886911277.0
2010-07-26,25.89,26.2,25.8,26.1,19.94,67249812,89.29003409895131,83.62280290477402,5.66723119417729,26.346461381008293,25.67000000000001,24.993538618991725,0.05270443171081293,0.07559564678033581,-0.17376485050424223,0.24936049728457804,58.86680037294144,-819661465.0
2010-07-27,26.08,26.24,25.96,26.16,19.99,60682484,90.74314574314576,86.58921946183095,4.15392628131481,26.5454700805273,25.80600000000001,25.066529919472725,0.05730993416471259,0.13451397446427293,-0.11210908551053919,0.24662305997481213,59.401253112163886,-758978981.0
2010-07-28,26.07,26.19,25.83,25.95,19.83,69704731,89.76911976911983,89.93409987040563,-0.1649801012858063,26.248954869961732,25.97200000000001,25.695045130038284,0.02132718850775634,0.16238999786947517,-0.05720926883453631,0.21959926670401148,56.627931477383775,-828683712.0
2010-07-29,26.13,26.41,25.6,26.03,19.89,69446188,84.58393458393462,88.36540003206672,-3.7814654481320957,26.25429490374402,26.01000000000001,25.765705096255996,0.018784690791542706,0.18876135526250337,-0.008015144015128373,0.19677649927763174,57.4430679400567,-759237524.0
2010-07-30,25.72,25.84,25.35,25.81,19.72,83534777,74.61962988278775,82.99089474528073,-8.371264862492978,26.254294903744952,26.01000000000001,25.765705096255065,0.01878469079161428,0.18972169105176917,0.03153222299825114,0.15818946805351802,54.4144016724784,-842772301.0
2010-08-02,25.98,26.38,25.75,26.33,20.12,55044515,79.0318842950421,79.41181625392149,-0.37993195887938214,26.411887622707972,26.056000000000004,25.700112377292037,0.027317134073377946,0.22979350181485003,0.07118447876157091,0.15860902305327912,59.80843972799958,-787727786.0
2010-08-03,26.27,26.35,25.97,26.16,19.99,56877663,79.25538365647247,77.6356326114341,1.6197510450383703,26.411887622707972,26.056000000000004,25.700112377292037,0.027317134073377946,0.24500881222108006,0.10594934545347275,0.13905946676760733,57.41648365731143,-844605449.0
2010-08-04,26.16,26.24,25.44,25.73,19.66,78531804,71.41106020416358,76.56610938522606,-5.155049181062481,26.45352463124521,26.012000000000008,25.570475368754806,0.033947764973489246,0.21983552194424405,0.12872658075162702,0.09110894119261703,51.77591690947079,-923137253.0
2010-08-05,25.5,25.58,25.21,25.37,19.38,64922012,44.3869731800766,65.01780568023754,-20.630832500160942,26.554329296409474,25.880000000000006,25.20567070359054,0.0521120012681196,0.16888966179066145,0.1367591969594339,0.032130464831227556,47.56307818961831,-988059265.0
2010-08-06,25.17,25.56,25.02,25.55,19.52,55985489,30.947380027012866,48.91513780375101,-17.967757776738143,26.554019283487186,25.82800000000001,25.101980716512834,0.05621955114504999,0.1414091199405263,0.13768918155565238,0.0037199383848739165,49.76405903894459,-932073776.0
2010-08-09,25.54,25.73,25.37,25.61,19.57,57102542,31.302957633892856,35.54577028032744,-4.242812646434583,26.213694251427718,25.684000000000008,25.1543057485723,0.04124702160315447,0.12305360572813129,0.13476206639014815,-0.011708460662016862,50.50975553436592,-874971234.0
2010-08-10,25.33,25.34,24.88,25.07,19.15,87257683,30.997946740646682,31.082761467184127,-0.08481472653744504,25.925147035267848,25.466000000000008,25.00685296473217,0.036059611660083236,0.06419326147935323,0.12064830540798917,-0.05645504392863594,44.156844365111894,-962228917.0
2010-08-11,24.66,24.9,24.56,24.86,18.99,76745824,23.7826201008596,28.694508158466373,-4.911888057606774,25.86448930120586,25.29200000000001,24.719510698794156,0.04527038598812685,0.0005939232618885626,0.09663742897876905,-0.09604350571688049,41.9472564029957,-1038974741.0
2010-08-12,24.41,24.68,24.36,24.49,18.71,70240460,11.779153567155861,22.186573469554038,-10.407419902398177,25.960710601327857,25.116000000000007,24.271289398672156,0.06726473971395529,-0.07875705594851112,0.061558531993313015,-0.14031558794182414,38.30985762498039,-1109215201.0
2010-08-13,24.34,24.67,24.24,24.4,18.64,45263430,10.167366145499441,15.24304660450496,-5.075680459005518,25.75856862194038,24.886000000000006,24.013431378059632,0.07012526094513975,-0.1472085974273334,0.019805106109183734,-0.16701370353651712,37.458976803352975,-1154478631.0
2010-08-16,24.34,24.61,24.3,24.5,18.72,40968392,9.006193984327295,10.317571232327523,-1.3113772480002286,25.177902714523317,24.66400000000001,24.1500972854767,0.04167229277678461,-0.19118392368649495,-0.022392699849952007,-0.16879122383654294,39.07807790363785,-1113510239.0
2010-08-17,24.7,24.96,24.6,24.71,18.98,52935026,17.375520849899814,12.183026993242175,5.19249385665764,24.928428298446008,24.592000000000006,24.255571701554004,0.027360792001138726,-0.20670665595579507,-0.05925549107112062,-0.14745116488467447,42.44765932568104,-1060575213.0
2010-08-18,24.66,24.95,24.41,24.82,19.06,46818826,27.82326621923941,18.068327017822167,9.754939201417244,24.89553811964929,24.58400000000001,24.27246188035073,0.02534478682470559,-0.2077377806003362,-0.08895194897696374,-0.11878583162337247,44.18898635849581,-1013756387.0
2010-08-19,24.57,24.74,24.21,24.44,18.77,54069035,28.533792535028866,24.57752653472269,3.956266000306176,24.89984658966265,24.57400000000001,24.248153410337366,0.02651962152377655,-0.23649164998736438,-0.11845988917904386,-0.11803176080832052,39.71821307418778,-1067825422.0
2010-08-20,24.33,24.4,24.2,24.23,18.61,49565732,18.896444130460388,25.084500961576214,-6.188056831115826,24.954728827059473,24.540000000000013,24.125271172940554,0.033800230404193894,-0.2730766855471458,-0.14938324845266426,-0.12369343709448155,37.46249074923101,-1117391154.0
2010-08-23,24.45,24.64,24.24,24.28,18.65,51728126,9.429824561403565,18.953353742297598,-9.523529180894032,24.9618926915015,24.496000000000013,24.030107308498525,0.03803826677837093,-0.29463958593675343,-0.1784345159494821,-0.11620506998727134,38.36011209091168,-1065663028.0
2010-08-24,24.1,24.35,24.0,24.04,18.47,66532358,5.7748538011696064,11.36704083101118,-5.592187029841573,24.886351027456165,24.362000000000013,23.83764897254386,0.04304663225155176,-0.3273211792797568,-0.20821184861553704,-0.11910933066421975,35.7105446157005,-1132195386.0
2010-08-25,24.0,24.22,23.87,24.1,18.51,47404767,11.931299962444335,9.045326108339161,2.885973854105174,24.49925433329092,24.21800000000001,23.9367456667091,0.023226883581708643,-0.3444099355538519,-0.23545146600320002,-0.10895846955065189,36.884245910981456,-1084790619.0
2010-08-26,24.09,24.19,23.79,23.82,18.3,49105276,9.277228887320586,8.994460883644836,0.2827680036757503,24.417876519671275,24.094000000000012,23.77012348032875,0.026884412689571063,-0.37620984505003463,-0.26360314181256694,-0.11260670323746769,33.78449541341341,-1133895895.0
2010-08-27,23.88,24.02,23.51,23.93,18.38,60944493,17.543512412224796,12.9173470873299,4.626165324894897,24.345794804310657,24.03400000000001,23.722205195689362,0.025946143322846567,-0.3880620836006088,-0.2884949301701753,-0.09956715343043349,36.05797749537406,-1072951402.0
2010-08-30,23.74,23.82,23.6,23.64,18.16,45453037,13.519132527753136,13.4466246090995,0.0725079186536366,24.233804819969425,23.90600000000001,23.578195180030594,0.027424480880901474,-0.4160595686917894,-0.31400785787449814,-0.10205171081729125,32.85520547005362,-1118404439.0
2010-08-31,23.57,23.73,23.32,23.47,18.02,66083495,16.1855584336156,15.74940112453117,0.4361573090844306,24.231527018504217,23.79200000000001,23.3524729814958,0.03694746288703831,-0.44681475423397643,-0.3405692371463938,-0.10624551708758262,31.11070868195117,-1184487934.0
2010-09-01,23.66,23.95,23.54,23.9,18.36,65235852,21.176850666287134,16.960513875885283,4.216336790401851,24.098733326917444,23.75200000000001,23.405266673082576,0.029196137328850947,-0.43151679698943113,-0.3587587491150013,-0.07275804787442985,39.815438658637206,-1119252082.0
2010-09-02,23.86,23.95,23.71,23.94,18.39,48837044,33.82415706359357,23.728855387832095,10.095301675761473,24.15348642359023,23.77600000000001,23.39851357640979,0.03175356860617596,-0.4114227644247386,-0.36929155217694876,-0.04213121224778982,40.56775747357915,-1070415038.0
2010-09-03,24.2,24.45,24.2,24.29,18.66,64189016,58.91659962456413,37.97253578481494,20.94406383974919,24.40848550382312,23.848000000000006,23.287514496176893,0.04700482252793633,-0.36307077008573785,-0.3680473957587066,0.004976625672968749,46.83059777860878,-1006226022.0
2010-09-07,24.14,24.3,23.92,23.96,18.4,51928618,63.1491910252972,51.963315904484965,11.185875120812234,24.434670068011922,23.912000000000006,23.38932993198809,0.043716131483097664,-0.34737538112970157,-0.36391299283290557,0.016537611703204003,42.30410049272595,-1058154640.0
2010-09-08,24.03,24.2,23.74,23.93,18.38,65512329,65.48672566371677,62.51750543785937,2.9692202258573985,24.292610464112528,24.00400000000001,23.71538953588749,0.024046864198676823,-0.3335128925615294,-0.35783297277863035,0.02432008021710097,41.907533411385295,-1123666969.0
2010-09-09,24.2,24.21,23.99,24.01,18.44,46028831,57.22713864306787,61.954351777360614,-4.727213134292747,24.29569612528832,24.026000000000007,23.756303874711694,0.022450355888480204,-0.31246948536354324,-0.34876027529561293,0.03629078993206969,43.43043025692637,-1077638138.0
2010-09-10,23.98,24.03,23.79,23.85,18.32,58293790,53.9823008849558,58.89872173058015,-4.916420845624351,24.30850623952881,24.00800000000001,23.70749376047121,0.025033842013395587,-0.30518511236952506,-0.3400452427103954,0.03486013034087032,41.10927005989429,-1135931928.0
2010-09-13,24.2,25.29,24.09,25.11,19.29,114680387,66.27584864411607,59.16176272404658,7.114085920069485,25.115728774593176,24.17200000000001,23.228271225406846,0.07808445925808079,-0.19548726899963143,-0.3111336479682426,0.11564637896861119,59.476776872249715,-1021251541.0
2010-09-14,25.06,25.35,24.89,25.03,19.23,87160392,73.36201367288115,64.54005440065102,8.821959272230131,25.508682501865355,24.386000000000013,23.263317498134672,0.09207598637458712,-0.11369565645626878,-0.2716460496658478,0.15795039320957904,58.2348658632041,-1108411933.0
2010-09-15,25.07,25.22,24.92,25.11,19.29,56204376,86.18307993664105,75.27364741787943,10.90943251876162,25.758056336628943,24.62200000000001,23.485943663371078,0.09227977716098873,-0.04193646535869178,-0.22570413280441662,0.18376766744572484,59.153375894251504,-1052207557.0
